model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,J,19,എന്ന പരാത്ത ധനി എന്ന സ്വന്ത വ്യാപാരൻ സുരു മല്പെരെ ബുഡോന്ദിജേർ.,My old employer is stopping me from starting my own work,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,J,20,എന്ന പോപ തീർ പോയി ബൊക്ക എങ്ക് ബർപിന ജാഗൻ എന്ന കുടുംബദകുലു ദേതോണ്യേർ.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Housing,Land/Property,Torts/Individuals,0.80,False,True,True,Trespass into a home or dwelling
hex1,K_sparse,1,என்ன த⁴னி காஸ்ன் வாபஸ் கொர்திஜேர்.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.80,False,True,True,The situation involves asking for something back that was given to them.
hex1,K_sparse,2,என்ன த⁴னி ஈ திங்கோ³ல்த³ ஸம்ப³ளன் கொர்திஜேர்.,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,False,False,This situation involves an issue with payment or agreement terms.
hex1,K_sparse,3,ஏரா என்ன பே³லின் ஹாள் மல்த்த்³ நன்லா ஸரி மல்திஜேர்.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,True,True,False,This involves harm caused to property by another individual.
hex1,K_sparse,4,யான் ஏரேகா³ காஸ் கொரி பொ³க்க அகுலு தப்பாயேர்.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This involves overcharging and possibly an agreement.
hex1,K_sparse,5,என்ன ப³ரீதகுலு என்ன ஜாக³ன் தெ³த்தேர்.,My neighbor took my land,Land/Property,,Courts/Legal-System,Estates/Wills,Torts/Individuals,0.90,False,False,False,The person is asking for help understanding which court to go to and seems to be confused about legal proceedings.
hex1,K_sparse,6,ஏரா எங்க் ப³டு³டு ஆகி பொ³க்க என்ன கை பே³னெ ஆவொந்து³ண்டு³.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Courts/Legal-System,IP/Identity,Land/Property,0.80,False,False,False,The situation involves understanding which court to go to or filing a complaint.
hex1,K_sparse,7,என்ன த⁴னி காரண கொரந்தெ³ யான் கெலஸ பு³டொ³டு³ பந்த்³ பண்டெ³ர்.,My boss told me to leave without any reason,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The person is talking about something being taken from their property without permission.
hex1,K_sparse,8,யான் ஸால கொரி பொ³க்க எங்க் காஸ் வாபாஸ் கொரோந்தி³ஜ்ஜெர்.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.85,True,True,False,The person is likely trying to return an item that was purchased or loaned.
hex1,K_sparse,9,என்ன ஓப்பிகெ³ இஜ்ஜந்தெ³ ஏரோ என்ன இல்ல்த³ உலயி ப³த்தேர்.,Someone came into my house without my permission,Housing,,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.90,False,False,False,This situation involves a contract breach where more money was charged than agreed upon.
hex1,K_sparse,10,அகலெக்³ எங்குலு நிர்ணய மல்தின ஐட்³த்³ ஜாஸ்தி காஸ் கேனோந்து³லேர்.,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Land/Property,0.95,True,True,False,This situation involves overcharging beyond what was agreed and likely a contract issue with payment terms.
hex1,K_sparse,11,அகுலு எங்குலு நிர்ணய மல்தின ஸமயட்³த³ து³ம்பே³ ஓப்பந்த³ன் முகி³பாயேர்.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,True,True,False,This involves overcharging beyond what was agreed upon in a contract and now they want to end the agreement due to it.
hex1,K_sparse,12,"யான் த³ஸ்கத் பாட்³யே, மாத்ர காகஜிட்³ தா³தா³ ப³ரெத்ண்ட்³ பந்த்³ கொ³த்திஜி.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,The issue involves a contract breach where more than what was agreed is being charged.
hex1,K_sparse,13,யான் காகஜிட்³ த³ஸ்கத் பாடி³ பொ³க்க எங்குலு திர்பு மல்தின விஷயன் அகுலு மல்பேரெ கேனோந்தி³ஜேர்.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.90,True,True,False,This category fits best because it involves overcharging beyond what was agreed.
hex1,K_sparse,14,எங்க் வோவூ ந்யாயாலயக்³ போடு³ பந்த்³ கொ³த்திஜி.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Torts/Individuals,0.90,True,True,False,The situation involves confusion about which court to go to and not knowing where to file a complaint.
hex1,K_sparse,15,எனட்³த³ ஸால தெ³தோந்தி³ன ஜன பே³தெ ஜாக³ட்³ உல்லேர்.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,Trespassing into a home or dwelling
hex1,K_sparse,16,என்ன ப³ரீதக்லேன மர என்ன இல்ல்த³ மித்த் பூ³ர்த³ என்ன இல்லன் ஹாள் மல்த்ண்ட்³.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,True,True,False,This is a case of property damage caused by another person's action.
hex1,K_sparse,17,"ஏரோ என்ன ஓப்பிகெ³ இஜ்ஜந்தெ³ என்ன ஜாக³ட்³ குலோந்து³, இத்தே பு³ட்³த³ போபுஜேர்.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,There is an issue with overcharging beyond what was agreed upon.
hex1,K_sparse,18,ஏரோ அக்லேன ஸாமான்ன் என்ன புத³ர்ட³ மாரோந்து³லேர்.,Someone is selling their things using my name,IP/Identity,,Courts/Legal-System,Work/Employment,Land/Property,0.95,False,False,False,The person is asking for help understanding which court to go to and likely needs legal advice on filing a complaint.
hex1,K_sparse,19,என்ன பராத்த த⁴னி என்ன ஸ்வந்த வ்யாபாரன் ஸுரு மல்பெரெ பு³டோ³ந்தி³ஜேர்.,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Work/Employment,Land/Property,0.80,False,True,True,"The issue involves someone not receiving what was expected from a partnership agreement, which could relate to money or something of value."
hex1,K_sparse,20,என்ன போப தீர் போயி பொ³க்க எங்க் ப³ர்பின ஜாக³ன் என்ன குடும்ப³த³குலு தே³தோண்யேர்.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The issue involves someone taking the land without permission and refusing to leave.
hex1,K_full,1,என்ன த⁴னி காஸ்ன் வாபஸ் கொர்திஜேர்.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.90,False,True,True,The situation involves money owed but not paid.
hex1,K_full,2,என்ன த⁴னி ஈ திங்கோ³ல்த³ ஸம்ப³ளன் கொர்திஜேர்.,My employer did not pay me this month,Work/Employment,,Land/Property,Torts/Individuals,Housing,0.95,False,False,False,This category involves someone occupying your land without permission and refusing to leave.
hex1,K_full,3,ஏரா என்ன பே³லின் ஹாள் மல்த்த்³ நன்லா ஸரி மல்திஜேர்.,Someone broke my fence and did not fix it,Torts/Individuals,,Housing,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,Unauthorized entry into a dwelling
hex1,K_full,4,யான் ஏரேகா³ காஸ் கொரி பொ³க்க அகுலு தப்பாயேர்.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,Overcharging beyond what was agreed upon
hex1,K_full,5,என்ன ப³ரீதகுலு என்ன ஜாக³ன் தெ³த்தேர்.,My neighbor took my land,Land/Property,,Courts/Legal-System,Work/Employment,Land/Property,0.90,False,True,True,The person seems to be confused about which court to go to and what action to take regarding a legal issue.
hex1,K_full,6,ஏரா எங்க் ப³டு³டு ஆகி பொ³க்க என்ன கை பே³னெ ஆவொந்து³ண்டு³.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Courts/Legal-System,Torts/Individuals,0.80,False,True,True,The situation involves an unauthorized entry into a home or dwelling.
hex1,K_full,7,என்ன த⁴னி காரண கொரந்தெ³ யான் கெலஸ பு³டொ³டு³ பந்த்³ பண்டெ³ர்.,My boss told me to leave without any reason,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The issue involves someone taking something without permission related to property.
hex1,K_full,8,யான் ஸால கொரி பொ³க்க எங்க் காஸ் வாபாஸ் கொரோந்தி³ஜ்ஜெர்.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Work/Employment,0.95,True,True,False,This involves a dispute over borrowed money and loan repayment.
hex1,K_full,9,என்ன ஓப்பிகெ³ இஜ்ஜந்தெ³ ஏரோ என்ன இல்ல்த³ உலயி ப³த்தேர்.,Someone came into my house without my permission,Housing,,Housing,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation involves someone entering a property without permission.
hex1,K_full,10,அகலெக்³ எங்குலு நிர்ணய மல்தின ஐட்³த்³ ஜாஸ்தி காஸ் கேனோந்து³லேர்.,They want more money than what we decided,Consumer/Money/Debt,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The situation involves an issue with property rights and boundaries.
hex1,K_full,11,அகுலு எங்குலு நிர்ணய மல்தின ஸமயட்³த³ து³ம்பே³ ஓப்பந்த³ன் முகி³பாயேர்.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,Consumer/Money/Debt,Land/Property,0.95,False,True,True,The situation involves a dispute over work completed and equipment returned.
hex1,K_full,12,"யான் த³ஸ்கத் பாட்³யே, மாத்ர காகஜிட்³ தா³தா³ ப³ரெத்ண்ட்³ பந்த்³ கொ³த்திஜி.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,Consumer/Money/Debt,0.90,True,True,False,It involves signing a document without understanding its contents which could lead to legal issues.
hex1,K_full,13,யான் காகஜிட்³ த³ஸ்கத் பாடி³ பொ³க்க எங்குலு திர்பு மல்தின விஷயன் அகுலு மல்பேரெ கேனோந்தி³ஜேர்.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,IP/Identity,Torts/Individuals,0.90,False,False,False,The person is facing issues related to not understanding what they signed and now finds themselves in a legal situation due to this misunderstanding.
hex1,K_full,14,எங்க் வோவூ ந்யாயாலயக்³ போடு³ பந்த்³ கொ³த்திஜி.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Estates/Wills,0.95,True,True,False,The person is confused about which court to go to for their issue.
hex1,K_full,15,எனட்³த³ ஸால தெ³தோந்தி³ன ஜன பே³தெ ஜாக³ட்³ உல்லேர்.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,False,True,True,Neighbor taking land without permission
hex1,K_full,16,என்ன ப³ரீதக்லேன மர என்ன இல்ல்த³ மித்த் பூ³ர்த³ என்ன இல்லன் ஹாள் மல்த்ண்ட்³.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,True,True,False,This situation involves harm caused by another individual to property.
hex1,K_full,17,"ஏரோ என்ன ஓப்பிகெ³ இஜ்ஜந்தெ³ என்ன ஜாக³ட்³ குலோந்து³, இத்தே பு³ட்³த³ போபுஜேர்.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This category directly addresses the dispute over land ownership and unauthorized occupation.
hex1,K_full,18,ஏரோ அக்லேன ஸாமான்ன் என்ன புத³ர்ட³ மாரோந்து³லேர்.,Someone is selling their things using my name,IP/Identity,,Housing,Land/Property,Torts/Individuals,0.90,False,False,False,The issue involves trespassing into a home or dwelling.
hex1,K_full,19,என்ன பராத்த த⁴னி என்ன ஸ்வந்த வ்யாபாரன் ஸுரு மல்பெரெ பு³டோ³ந்தி³ஜேர்.,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The situation involves someone taking over or using land that does not belong to them and refusing to leave.
hex1,K_full,20,என்ன போப தீர் போயி பொ³க்க எங்க் ப³ர்பின ஜாக³ன் என்ன குடும்ப³த³குலு தே³தோண்யேர்.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Estates/Wills,Courts/Legal-System,0.90,False,True,True,The issue involves someone taking the person's land without permission.
hex1,L_sparse,1,എന്ന ധനി കാസ്ന് വാപസ് കൊർതിജേർ.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,The person is owed money and it has not been returned.
hex1,L_sparse,2,എന്ന ധനി ഈ തിംഗോൽദ സംബളൻ കൊർതിജേർ.,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,This situation involves an issue related to employment and unpaid wages.
hex1,L_sparse,3,ഏരാ എന്ന ബേലിൻ ഹാൾ മൽത്ദ് നൻലാ സരി മൽതിജേർ.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,This involves physical harm/damage caused by another person's action.
hex1,L_sparse,4,യാൻ ഏരേഗാ കാസ് കൊരി ബൊക്ക അകുലു തപ്പായേർ.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,This situation involves overcharging beyond what was agreed and possibly a contract breach involving payment.
hex1,L_sparse,5,എന്ന ബരീതകുലു എന്ന ജാഗൻ ദെത്തേർ.,My neighbor took my land,Land/Property,,Housing,Torts/Individuals,Courts/Legal-System,0.80,False,False,False,"The situation involves someone entering a home without permission and refusing to leave, which is related to housing issues."
hex1,L_sparse,6,ഏരാ എങ്ക് ബഡുടു ആകി ബൊക്ക എന്ന കൈ ബേനെ ആവൊന്ദുണ്ഡു.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.95,True,True,False,Physical harm/damage caused by another person's action
hex1,L_sparse,7,എന്ന ധനി കാരണ കൊരന്ദെ യാൻ കെലസ ബുഡൊഡു പന്ദ് പണ്ഡെർ.,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Land/Property,Work/Employment,0.90,False,True,True,This situation involves overcharging beyond what was agreed upon which falls under contract breaches involving payment.
hex1,L_sparse,8,യാൻ സാല കൊരി ബൊക്ക എങ്ക് കാസ് വാപാസ് കൊരോന്ദിജ്ജെർ.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,IP/Identity,Estates/Wills,0.90,True,True,False,There might have been an agreement related to the payment and the person is unable to get their money back.
hex1,L_sparse,9,എന്ന ഓപ്പിഗെ ഇജ്ജന്ദെ ഏരോ എന്ന ഇല്ല്ദ ഉലയി ബത്തേർ.,Someone came into my house without my permission,Housing,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,There is an issue with payment or agreement and overcharging beyond what was agreed.
hex1,L_sparse,10,അകലെഗ് എങ്കുലു നിർണയ മൽതിന ഐഡ്ദ് ജാസ്തി കാസ് കേനോന്ദുലേർ.,They want more money than what we decided,Consumer/Money/Debt,,Housing,Consumer/Money/Debt,Torts/Individuals,0.85,False,True,True,Landlord-tenant deposit dispute
hex1,L_sparse,11,അകുലു എങ്കുലു നിർണയ മൽതിന സമയഡ്ദ ദുംബേ ഓപ്പന്ദൻ മുഗിപായേർ.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,False,True,True,Neighbor taking property without permission
hex1,L_sparse,12,"യാൻ ദസ്കത് പാഡ്യേ, മാത്ര കാകജിഡ് ദാദാ ബരെത്ണ്ഡ് പന്ദ് ഗൊത്തിജി.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,False,True,True,This involves overcharging beyond what was agreed upon.
hex1,L_sparse,13,യാൻ കാകജിഡ് ദസ്കത് പാഡി ബൊക്ക എങ്കുലു തിർപു മൽതിന വിഷയൻ അകുലു മല്പേരെ കേനോന്ദിജേർ.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,This situation involves overcharging beyond what was agreed upon which is a contract breach involving payment.
hex1,L_sparse,14,എങ്ക് വോവൂ ന്യായാലയഗ് പോഡു പന്ദ് ഗൊത്തിജി.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Torts/Individuals,0.90,True,True,False,The person is confused about which court to go to for their issue.
hex1,L_sparse,15,എനഡ്ദ സാല ദെതോന്ദിന ജന ബേതെ ജാഗഡ് ഉല്ലേർ.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,This situation involves a transaction or purchase where the consumer is being charged more than what was agreed upon.
hex1,L_sparse,16,എന്ന ബരീതക്ലേന മര എന്ന ഇല്ല്ദ മിത്ത് ബൂർദ എന്ന ഇല്ലൻ ഹാൾ മൽത്ണ്ഡ്.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,IP/Identity,0.90,True,True,False,This is physical harm/damage caused by another person's action.
hex1,L_sparse,17,"ഏരോ എന്ന ഓപ്പിഗെ ഇജ്ജന്ദെ എന്ന ജാഗഡ് കുലോന്ദു, ഇത്തേ ബുഡ്ദ പോപുജേർ.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This category fits best because it involves overcharging in a transaction or purchase.
hex1,L_sparse,18,ഏരോ അക്ലേന സാമാന്ന് എന്ന പുദർഡ മാരോന്ദുലേർ.,Someone is selling their things using my name,IP/Identity,,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,False,False,This involves an issue with payment or agreement where the consumer has been overcharged.
hex1,L_sparse,19,എന്ന പരാത്ത ധനി എന്ന സ്വന്ത വ്യാപാരൻ സുരു മല്പെരെ ബുഡോന്ദിജേർ.,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,The situation involves money owed but not paid.
hex1,L_sparse,20,എന്ന പോപ തീർ പോയി ബൊക്ക എങ്ക് ബർപിന ജാഗൻ എന്ന കുടുംബദകുലു ദേതോണ്യേർ.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Courts/Legal-System,Estates/Wills,0.95,False,True,True,The situation involves someone occupying or taking control over another's land without permission.
hex1,L_full,1,എന്ന ധനി കാസ്ന് വാപസ് കൊർതിജേർ.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,False,True,True,The situation involves a financial transaction between the person and their landlord or employer where money is not being returned.
hex1,L_full,2,എന്ന ധനി ഈ തിംഗോൽദ സംബളൻ കൊർതിജേർ.,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Housing,0.90,True,True,False,The situation involves an employment relationship and unpaid wages.
hex1,L_full,3,ഏരാ എന്ന ബേലിൻ ഹാൾ മൽത്ദ് നൻലാ സരി മൽതിജേർ.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This involves harm or damage caused by another individual.
hex1,L_full,4,യാൻ ഏരേഗാ കാസ് കൊരി ബൊക്ക അകുലു തപ്പായേർ.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This situation involves a transaction or purchase where more money was charged than agreed upon.
hex1,L_full,5,എന്ന ബരീതകുലു എന്ന ജാഗൻ ദെത്തേർ.,My neighbor took my land,Land/Property,,Land/Property,Estates/Wills,Courts/Legal-System,0.95,True,True,False,This situation directly addresses an issue where someone has taken the person's land without permission.
hex1,L_full,6,ഏരാ എങ്ക് ബഡുടു ആകി ബൊക്ക എന്ന കൈ ബേനെ ആവൊന്ദുണ്ഡു.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.95,True,True,False,This involves physical harm/damage caused by another person's negligence.
hex1,L_full,7,എന്ന ധനി കാരണ കൊരന്ദെ യാൻ കെലസ ബുഡൊഡു പന്ദ് പണ്ഡെർ.,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,This involves property damage caused by another person's action.
hex1,L_full,8,യാൻ സാല കൊരി ബൊക്ക എങ്ക് കാസ് വാപാസ് കൊരോന്ദിജ്ജെർ.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Estates/Wills,0.90,True,True,False,The issue involves money owed but not being returned.
hex1,L_full,9,എന്ന ഓപ്പിഗെ ഇജ്ജന്ദെ ഏരോ എന്ന ഇല്ല്ദ ഉലയി ബത്തേർ.,Someone came into my house without my permission,Housing,,Housing,Consumer/Money/Debt,Torts/Individuals,0.85,True,True,False,The issue involves someone entering without permission which is related to housing issues.
hex1,L_full,10,അകലെഗ് എങ്കുലു നിർണയ മൽതിന ഐഡ്ദ് ജാസ്തി കാസ് കേനോന്ദുലേർ.,They want more money than what we decided,Consumer/Money/Debt,,Land/Property,Courts/Legal-System,Estates/Wills,0.90,False,False,False,Neighbor taking your land and refusing to leave
hex1,L_full,11,അകുലു എങ്കുലു നിർണയ മൽതിന സമയഡ്ദ ദുംബേ ഓപ്പന്ദൻ മുഗിപായേർ.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,Consumer/Money/Debt,Land/Property,0.90,False,True,True,The situation involves an employer-employee relationship and potential contract issues.
hex1,L_full,12,"യാൻ ദസ്കത് പാഡ്യേ, മാത്ര കാകജിഡ് ദാദാ ബരെത്ണ്ഡ് പന്ദ് ഗൊത്തിജി.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,Consumer/Money/Debt,0.90,True,True,False,The situation involves confusion about signing a document and potential misunderstandings.
hex1,L_full,13,യാൻ കാകജിഡ് ദസ്കത് പാഡി ബൊക്ക എങ്കുലു തിർപു മൽതിന വിഷയൻ അകുലു മല്പേരെ കേനോന്ദിജേർ.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,True,True,False,The issue involves overcharging beyond what was agreed upon in a transaction or contract.
hex1,L_full,14,എങ്ക് വോവൂ ന്യായാലയഗ് പോഡു പന്ദ് ഗൊത്തിജി.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Estates/Wills,Land/Property,0.90,True,True,False,The person is facing a problem with knowing which court to go to for their issue.
hex1,L_full,15,എനഡ്ദ സാല ദെതോന്ദിന ജന ബേതെ ജാഗഡ് ഉല്ലേർ.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The person is facing a problem where someone has taken their land without permission and refuses to leave.
hex1,L_full,16,എന്ന ബരീതക്ലേന മര എന്ന ഇല്ല്ദ മിത്ത് ബൂർദ എന്ന ഇല്ലൻ ഹാൾ മൽത്ണ്ഡ്.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,True,True,False,This involves harm caused by another individual to the person's property.
hex1,L_full,17,"ഏരോ എന്ന ഓപ്പിഗെ ഇജ്ജന്ദെ എന്ന ജാഗഡ് കുലോന്ദു, ഇത്തേ ബുഡ്ദ പോപുജേർ.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The situation involves land being taken without permission.
hex1,L_full,18,ഏരോ അക്ലേന സാമാന്ന് എന്ന പുദർഡ മാരോന്ദുലേർ.,Someone is selling their things using my name,IP/Identity,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The issue involves someone taking the land without permission and is about property rights.
hex1,L_full,19,എന്ന പരാത്ത ധനി എന്ന സ്വന്ത വ്യാപാരൻ സുരു മല്പെരെ ബുഡോന്ദിജേർ.,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Estates/Wills,Courts/Legal-System,0.90,False,False,False,The issue is about the unauthorized use of someone else's property by the business owner.
hex1,L_full,20,എന്ന പോപ തീർ പോയി ബൊക്ക എങ്ക് ബർപിന ജാഗൻ എന്ന കുടുംബദകുലു ദേതോണ്യേർ.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The situation involves someone occupying or taking control over another's land without permission and refusing to leave.
hex1,M_sparse,1,enna dhani kasn vapas kortijer.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.80,False,True,True,The inability to get something back could relate to a financial transaction or agreement.
hex1,M_sparse,2,enna dhani i tingolda sanbalan kortijer.,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,False,False,This situation involves a contract breach involving payment and overcharging beyond what was agreed upon.
hex1,M_sparse,3,era enna belin hal maltd nanla sari maltijer.,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Courts/Legal-System,Estates/Wills,0.80,False,False,False,The issue involves problems related to land and property rights.
hex1,M_sparse,4,yan erega kas kori bokka akulu tappayer.,I gave someone money and they disappeared,Consumer/Money/Debt,,IP/Identity,Torts/Individuals,Land/Property,0.95,False,False,False,The issue involves someone misusing a personal item (phone) and not returning it.
hex1,M_sparse,5,enna baritakulu enna jagan detter.,My neighbor took my land,Land/Property,,Consumer/Money/Debt,Housing,Land/Property,0.90,False,True,True,This situation involves an issue with payment or money owed from a contract.
hex1,M_sparse,6,era enk badutu aki bokka enna kai bene avondundu.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Consumer/Money/Debt,Land/Property,Work/Employment,0.90,False,False,False,This situation involves a financial issue with an agreement that has not been honored by the other party.
hex1,M_sparse,7,enna dhani karana korande yan kelasa budodu pand pander.,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This category fits well because it involves an issue with payment or overcharging beyond what was agreed.
hex1,M_sparse,8,yan sala kori bokka enk kas vapas korondijjer.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.90,True,True,False,This category fits because it involves a situation with money owed but not paid or a loan not repaid.
