model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,I,31,யான் மல்தின ஜாஸ்தி கெல்ஸக்³ எங்க் பே³லெத³ ஜாக³ட்³ட்³ காஸ் திக்கிஜி.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Housing,Land/Property,Torts/Individuals,0.90,False,False,False,The issue involves trespass into a home or dwelling - Landlord-tenant relationship and permission to enter.
hex1,I,32,யான் த⁴னிட யான் ஹுஷார் இஜ்ஜி பண்ட்³ட்³ பண்டி³ன வாரடெ³ ஆர் எனன் பே³லெட்³ட்³ தெ³த்தெர்.,I was fired the same week I told my boss I was sick,Work/Employment,,Consumer/Money/Debt,Land/Property,Work/Employment,0.95,False,True,True,This situation involves overcharging beyond what was agreed upon in a contract.
hex1,I,33,என்ன த⁴னி எனன் ஸுரக்ஷ தீ³பின ஸாமான் கொர்பெர் பந்த்³ பண்டி³ பொ³க்க அவென் கொரந்தே³ எனட³ பே³லெ மல்பாவொந்து³ல்லெர்.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,False,False,"The issue involves overcharging beyond what was agreed, which is a contract breach involving payment."
hex1,I,34,"எங்க் ஒஞ்ஜி ப்ரொமோஷன் கொர்பெர் பண்ட்³ட்³ பாதேர கொர்யெர், மாத்ர தா³ல காரண கொரந்தே³ பே³தெ ஜனக் கொர்யெர்.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,False,False,This situation involves overcharging beyond what was agreed upon which is a contract breach involving payment.
hex1,I,35,யான் பே³லென் பு³டி³ பொ³க்க என்ன த⁴னி என்ன அகே²ரித³ ஸம்ப³ளன் கொரோந்தி³ஜ்ஜெர்.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,This category fits because it involves overcharging beyond what was agreed and money owed but not paid.
hex1,I,36,என்ன நெரெகரெத³குலு அக்லென பே³லின் என்ன ஜாக³த³ உல்லயி முட்ட கட்டாதெ³ர்.,My neighbor built a wall that crosses onto my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,The situation involves someone occupying land without permission and refusing to leave.
hex1,I,37,என்ட³ கேணந்தே³ யேரா என்ன குடும்ப³த³ ஜாக³ட்³ பெ³ன்னி த³ட்டொந்து³ல்லெர்.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Estates/Wills,Land/Property,Courts/Legal-System,0.95,False,True,True,The situation involves a dispute over land after someone's death and concerns what was meant to be inherited.
hex1,I,38,என்ன ஜாக³த³ பே³லின் யேரா தெ³த்த் பு³ட்³தெர்.,The boundary markers on my property were moved without my knowledge,Land/Property,,Housing,Torts/Individuals,Land/Property,0.90,False,True,True,The situation involves an unauthorized entry into a home or dwelling.
hex1,I,39,என்ன பலயெ என்ன குடும்ப³த³ ஜாக³த³ ஒஞ்ஜி பா⁴க³ன் ஆயேன மாத்ர பண்ட்³ட்³ பணொந்து³ல்லெ.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Consumer/Money/Debt,IP/Identity,Estates/Wills,0.80,False,True,True,The situation involves money owed but not paid and could be related to fraud.
hex1,I,40,என்ட³ கேணந்தே³ யேரா என்ன ஜாக³த³ மரன் கட்³தெர்.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.90,False,True,True,This category fits best as it involves overcharging beyond what was agreed upon in a contract.
hex1,J,21,എങ്ക്ലേന തിർപു മൽതിന സമയദ ദുംബു എന്ന ധനി ബാഡിഗെ ജാസ്തി മല്പെരെ പ്രയത്ന മൽതോന്ദുല്ലേർ.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This is physical harm/damage caused by another person's action.
hex1,J,22,ബരീതകുലു ഏത് ബൊബ്ബെ പാഡോന്ദുല്ലേർ പൻഡ എങ്ക് രാത്രെഡ് ജെപ്പെരേ ആവൊന്ദിജി.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,This involves overcharging beyond what was agreed and possibly a breach of contract involving payment.
hex1,J,23,എന്ന അഡിപിൽദാ ഹാൾ ആയിന നള്ളിൻ എന്ന ധനി സരി മല്പെരെ തയാർ ഇജ്ജെർ.,My landlord will not fix the broken pipe in my kitchen,Housing,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,The situation involves harm/damage caused by another individual's action.
hex1,J,24,എങ്ക് ബാഡിഗെദ ഇല്ലൻ ബുഡിയെരെ ഖാലി രഡ്ഡ് ദിനത വയിദേ കൊര്യേർ.,I was told to leave my rented house with only two days notice,Housing,,Land/Property,Courts/Legal-System,Land/Property,0.95,False,False,False,Someone occupying or taking land without permission
hex1,J,25,എന്ന സഹവാസി ഇല്ല് ബുഡ്ദു ബാദഡിഗെൻ പുരാ എന്ന മിത്തെ പാഡ്ദ് പോയേർ.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Housing,Land/Property,Courts/Legal-System,0.85,True,True,False,The issue involves a tenant-landlord relationship and someone not returning to the rented property.
hex1,J,26,എങ്ക് ഒഞ്ജി ഹാൾ ആയ്ന ഫോൻ-ന് മാർദ് ദഅംഗഡിദ ധനി കാസ്ന് പിരാ കൊരെരെ തയാർ ഇജ്ജെർ.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Work/Employment,0.90,True,True,False,"This situation involves overcharging beyond what was agreed upon, which falls under contract breaches involving payment."
hex1,J,27,യാൻ പൂരാ കാസ് കൊരി ബൊക്കലാ ബേലെൻ പൂർതി മൽതിജെർ.,I paid for a service that was never completed,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,This situation involves overcharging beyond what was agreed upon in a contract.
hex1,J,28,"എന്ന മെഗ്ഗെ രഡ്ഡ് വർഷദ ദുംബു എന്നഡ്ദ സാര ദെത്തൊണ്ഡെ, അവെൻ നൻലാ പിരാ കൊർതിജെ.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.85,False,True,True,The damaged property could be due to someone else's carelessness.
hex1,J,29,എന്ന ഒപ്പന്ദിന ശുൽകഗ് ബ്യാങ്ക് എന്ന മിത്ത് കാസ് പാഡൊന്ദുണ്ഡു.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,True,True,False,This situation involves a dispute over payment for something.
hex1,J,30,ഏരൊ എനൻ ഒഞ്ജി ഡോംഗി ആസ്തിദ മിത്ത് കാസ് പാഡെരെ ഒപ്പായെർ.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,The primary issue involves physical harm/damage caused by another person - breaking the fence and not fixing it.
hex1,J,31,യാൻ മൽതിന ജാസ്തി കെൽസഗ് എങ്ക് ബേലെദ ജാഗഡ്ഡ് കാസ് തിക്കിജി.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.85,False,False,False,This is physical harm/damage caused by another person's action.
hex1,J,32,യാൻ ധനിട യാൻ ഹുഷാർ ഇജ്ജി പണ്ഡ്ഡ് പണ്ഡിന വാരഡെ ആർ എനൻ ബേലെഡ്ഡ് ദെത്തെർ.,I was fired the same week I told my boss I was sick,Work/Employment,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,There seems to be an issue with a contract involving payment.
hex1,J,33,എന്ന ധനി എനൻ സുരക്ഷ ദീപിന സാമാൻ കൊർപെർ പന്ദ് പണ്ഡി ബൊക്ക അവെൻ കൊരന്ദേ എനഡ ബേലെ മല്പാവൊന്ദുല്ലെർ.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Housing,Land/Property,Torts/Individuals,0.90,False,False,False,The issue involves trespass into a home or dwelling.
hex1,J,34,"എങ്ക് ഒഞ്ജി പ്രൊമോഷൻ കൊർപെർ പണ്ഡ്ഡ് പാതേര കൊര്യെർ, മാത്ര ദാല കാരണ കൊരന്ദേ ബേതെ ജനക് കൊര്യെർ.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,Overcharging beyond what was agreed can fall under contract breaches involving payment or fraud where money was taken unfairly.
hex1,J,35,യാൻ ബേലെൻ ബുഡി ബൊക്ക എന്ന ധനി എന്ന അഖേരിദ സംബളൻ കൊരോന്ദിജ്ജെർ.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This is property damage caused by another person's action.
hex1,J,36,എന്ന നെരെകരെദകുലു അക്ലെന ബേലിൻ എന്ന ജാഗദ ഉല്ലയി മുട്ട കട്ടാദെർ.,My neighbor built a wall that crosses onto my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,Someone occupying your land without permission and refusing to leave
hex1,J,37,എൻഡ കേണന്ദേ യേരാ എന്ന കുടുംബദ ജാഗഡ് ബെന്നി ദട്ടൊന്ദുല്ലെർ.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Estates/Wills,Land/Property,Courts/Legal-System,0.90,False,True,True,The dispute is over property that was meant for them after someone's death.
hex1,J,38,എന്ന ജാഗദ ബേലിൻ യേരാ ദെത്ത് ബുഡ്തെർ.,The boundary markers on my property were moved without my knowledge,Land/Property,,Housing,Land/Property,Torts/Individuals,0.85,False,True,True,Landlord-tenant deposit dispute
hex1,J,39,എന്ന പലയെ എന്ന കുടുംബദ ജാഗദ ഒഞ്ജി ഭാഗൻ ആയേന മാത്ര പണ്ഡ്ഡ് പണൊന്ദുല്ലെ.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Estates/Wills,Land/Property,Courts/Legal-System,0.95,False,True,True,This category directly addresses disputes related to inheritances and land or assets after someone's death.
hex1,J,40,എൻഡ കേണന്ദേ യേരാ എന്ന ജാഗദ മരൻ കഡ്തെർ.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Torts/Individuals,Land/Property,Work/Employment,0.85,False,True,True,This is damage caused by another individual to my property.
hex1,K_sparse,21,எங்க்லேன திர்பு மல்தின ஸமயத³ து³ம்பு³ என்ன த⁴னி பா³டி³கெ³ ஜாஸ்தி மல்பெரெ ப்ரயத்ன மல்தோந்து³ல்லேர்.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.90,False,True,True,The situation involves giving someone money and now being unable to get it back.
hex1,K_sparse,22,ப³ரீதகுலு ஏத் பொ³ப்³பெ³ பாடோ³ந்து³ல்லேர் பன்ட³ எங்க் ராத்ரெட்³ ஜெப்பெரே ஆவொந்தி³ஜி.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,This category fits best as it involves someone occupying land without permission and refusing to leave.
hex1,K_sparse,23,என்ன அடி³பில்தா³ ஹாள் ஆயின நள்ளின் என்ன த⁴னி ஸரி மல்பெரெ தயார் இஜ்ஜெர்.,My landlord will not fix the broken pipe in my kitchen,Housing,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,The issue involves physical harm/damage caused by another individual's negligence.
hex1,K_sparse,24,எங்க் பா³டி³கெ³த³ இல்லன் பு³டி³யெரெ கா²லி ரட்³ட்³ தி³னத வயிதே³ கொர்யேர்.,I was told to leave my rented house with only two days notice,Housing,,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.85,False,False,False,The person gave money and is unable to get it back.
hex1,K_sparse,25,என்ன ஸஹவாஸி இல்ல் பு³ட்³து³ பா³த³டி³கெ³ன் புரா என்ன மித்தெ பாட்³த்³ போயேர்.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Housing,Land/Property,Torts/Individuals,0.80,True,True,False,The situation involves a dwelling or residence and unauthorized access to it.
hex1,K_sparse,26,எங்க் ஒஞ்ஜி ஹாள் ஆய்ன போ²ன்-ந் மார்த்³ த³அங்க³டி³த³ த⁴னி காஸ்ன் பிரா கொரெரெ தயார் இஜ்ஜெர்.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,True,True,False,"This situation involves an issue with payment or agreement, specifically overcharging beyond what was agreed upon."
hex1,K_sparse,27,யான் பூரா காஸ் கொரி பொ³க்கலா பே³லென் பூர்தி மல்திஜெர்.,I paid for a service that was never completed,Consumer/Money/Debt,,Courts/Legal-System,IP/Identity,Estates/Wills,0.90,False,False,False,The person is asking for help understanding their legal situation and which court to go to.
hex1,K_sparse,28,"என்ன மெக்³கெ³ ரட்³ட்³ வர்ஷத³ து³ம்பு³ என்னட்³த³ ஸார தெ³த்தொண்டெ³, அவென் நன்லா பிரா கொர்திஜெ.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This situation involves someone occupying your property without permission.
hex1,K_sparse,29,என்ன ஒப்பந்தி³ன ஶுல்கக்³ ப்³யாங்க் என்ன மித்த் காஸ் பாடொ³ந்து³ண்டு³.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,True,True,False,This category fits best because it involves an issue with payment or agreement.
hex1,K_sparse,30,ஏரொ எனன் ஒஞ்ஜி டோ³ங்கி³ ஆஸ்தித³ மித்த் காஸ் பாடெ³ரெ ஒப்பாயெர்.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,It involves an agreement and overcharging.
hex1,K_sparse,31,யான் மல்தின ஜாஸ்தி கெல்ஸக்³ எங்க் பே³லெத³ ஜாக³ட்³ட்³ காஸ் திக்கிஜி.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.95,False,False,False,This involves harm or damage to personal property caused by another individual's actions.
hex1,K_sparse,32,யான் த⁴னிட யான் ஹுஷார் இஜ்ஜி பண்ட்³ட்³ பண்டி³ன வாரடெ³ ஆர் எனன் பே³லெட்³ட்³ தெ³த்தெர்.,I was fired the same week I told my boss I was sick,Work/Employment,,Land/Property,Torts/Individuals,Housing,0.95,False,False,False,This involves someone entering the person's home without permission and causing damage to their property.
hex1,K_sparse,33,என்ன த⁴னி எனன் ஸுரக்ஷ தீ³பின ஸாமான் கொர்பெர் பந்த்³ பண்டி³ பொ³க்க அவென் கொரந்தே³ எனட³ பே³லெ மல்பாவொந்து³ல்லெர்.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Land/Property,Torts/Individuals,Housing,0.90,False,False,False,The situation involves someone taking or occupying land without permission.
hex1,K_sparse,34,"எங்க் ஒஞ்ஜி ப்ரொமோஷன் கொர்பெர் பண்ட்³ட்³ பாதேர கொர்யெர், மாத்ர தா³ல காரண கொரந்தே³ பே³தெ ஜனக் கொர்யெர்.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Work/Employment,Courts/Legal-System,IP/Identity,0.90,True,True,False,The situation involves an issue related to employment or job status.
hex1,K_sparse,35,யான் பே³லென் பு³டி³ பொ³க்க என்ன த⁴னி என்ன அகே²ரித³ ஸம்ப³ளன் கொரோந்தி³ஜ்ஜெர்.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Torts/Individuals,0.80,False,False,False,The issue involves understanding which court to go to or filing a complaint about the unauthorized taking of property.
hex1,K_sparse,36,என்ன நெரெகரெத³குலு அக்லென பே³லின் என்ன ஜாக³த³ உல்லயி முட்ட கட்டாதெ³ர்.,My neighbor built a wall that crosses onto my land,Land/Property,,Housing,Land/Property,Torts/Individuals,0.85,False,True,True,Trespass into a home or dwelling
hex1,K_sparse,37,என்ட³ கேணந்தே³ யேரா என்ன குடும்ப³த³ ஜாக³ட்³ பெ³ன்னி த³ட்டொந்து³ல்லெர்.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Estates/Wills,Land/Property,Courts/Legal-System,0.90,False,True,True,Inheritance disputes after someone's death
hex1,K_sparse,38,என்ன ஜாக³த³ பே³லின் யேரா தெ³த்த் பு³ட்³தெர்.,The boundary markers on my property were moved without my knowledge,Land/Property,,Land/Property,Housing,Torts/Individuals,0.90,True,True,False,Neighbor taking or occupying land without permission
hex1,K_sparse,39,என்ன பலயெ என்ன குடும்ப³த³ ஜாக³த³ ஒஞ்ஜி பா⁴க³ன் ஆயேன மாத்ர பண்ட்³ட்³ பணொந்து³ல்லெ.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,True,True,This situation involves property damage caused by another individual.
hex1,K_sparse,40,என்ட³ கேணந்தே³ யேரா என்ன ஜாக³த³ மரன் கட்³தெர்.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The issue involves overcharging and money owed from an agreement.
hex1,K_full,21,எங்க்லேன திர்பு மல்தின ஸமயத³ து³ம்பு³ என்ன த⁴னி பா³டி³கெ³ ஜாஸ்தி மல்பெரெ ப்ரயத்ன மல்தோந்து³ல்லேர்.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,True,True,The issue involves an agreement and overcharging for something.
hex1,K_full,22,ப³ரீதகுலு ஏத் பொ³ப்³பெ³ பாடோ³ந்து³ல்லேர் பன்ட³ எங்க் ராத்ரெட்³ ஜெப்பெரே ஆவொந்தி³ஜி.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,This involves harm caused to personal property by another individual.
hex1,K_full,23,என்ன அடி³பில்தா³ ஹாள் ஆயின நள்ளின் என்ன த⁴னி ஸரி மல்பெரெ தயார் இஜ்ஜெர்.,My landlord will not fix the broken pipe in my kitchen,Housing,,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,This situation involves harm or damage caused by another individual without permission.
hex1,K_full,24,எங்க் பா³டி³கெ³த³ இல்லன் பு³டி³யெரெ கா²லி ரட்³ட்³ தி³னத வயிதே³ கொர்யேர்.,I was told to leave my rented house with only two days notice,Housing,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.95,False,False,False,This situation involves a financial transaction where the consumer is being charged for something that was not agreed upon and now cannot get their money back.
hex1,K_full,25,என்ன ஸஹவாஸி இல்ல் பு³ட்³து³ பா³த³டி³கெ³ன் புரா என்ன மித்தெ பாட்³த்³ போயேர்.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.80,False,False,False,The situation involves someone damaging the person's property (fence) and not fixing it.
hex1,K_full,26,எங்க் ஒஞ்ஜி ஹாள் ஆய்ன போ²ன்-ந் மார்த்³ த³அங்க³டி³த³ த⁴னி காஸ்ன் பிரா கொரெரெ தயார் இஜ்ஜெர்.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This category fits best because it involves an overcharge from a contract breach.
hex1,K_full,27,யான் பூரா காஸ் கொரி பொ³க்கலா பே³லென் பூர்தி மல்திஜெர்.,I paid for a service that was never completed,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Estates/Wills,0.90,True,True,False,The situation involves a dispute over money that has been given and not returned.
hex1,K_full,28,"என்ன மெக்³கெ³ ரட்³ட்³ வர்ஷத³ து³ம்பு³ என்னட்³த³ ஸார தெ³த்தொண்டெ³, அவென் நன்லா பிரா கொர்திஜெ.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,False,False,False,The situation involves someone taking land without permission and the inability to get it back.
hex1,K_full,29,என்ன ஒப்பந்தி³ன ஶுல்கக்³ ப்³யாங்க் என்ன மித்த் காஸ் பாடொ³ந்து³ண்டு³.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.90,True,True,False,The person has lost money due to overcharging beyond what was agreed upon in a transaction.
hex1,K_full,30,ஏரொ எனன் ஒஞ்ஜி டோ³ங்கி³ ஆஸ்தித³ மித்த் காஸ் பாடெ³ரெ ஒப்பாயெர்.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"The issue involves someone occupying the person's land without permission, which falls under property-related concerns."
hex1,K_full,31,யான் மல்தின ஜாஸ்தி கெல்ஸக்³ எங்க் பே³லெத³ ஜாக³ட்³ட்³ காஸ் திக்கிஜி.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Land/Property,Consumer/Money/Debt,Torts/Individuals,0.80,False,False,False,The issue involves something related to property or real estate.
hex1,K_full,32,யான் த⁴னிட யான் ஹுஷார் இஜ்ஜி பண்ட்³ட்³ பண்டி³ன வாரடெ³ ஆர் எனன் பே³லெட்³ட்³ தெ³த்தெர்.,I was fired the same week I told my boss I was sick,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves physical harm/damage caused by another person.
hex1,K_full,33,என்ன த⁴னி எனன் ஸுரக்ஷ தீ³பின ஸாமான் கொர்பெர் பந்த்³ பண்டி³ பொ³க்க அவென் கொரந்தே³ எனட³ பே³லெ மல்பாவொந்து³ல்லெர்.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves someone taking or occupying the property without permission.
hex1,K_full,34,"எங்க் ஒஞ்ஜி ப்ரொமோஷன் கொர்பெர் பண்ட்³ட்³ பாதேர கொர்யெர், மாத்ர தா³ல காரண கொரந்தே³ பே³தெ ஜனக் கொர்யெர்.",I was promised a promotion but someone else got it without explanation,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,K_full,35,யான் பே³லென் பு³டி³ பொ³க்க என்ன த⁴னி என்ன அகே²ரித³ ஸம்ப³ளன் கொரோந்தி³ஜ்ஜெர்.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The primary issue involves someone occupying the land without permission and refusal to leave.
hex1,K_full,36,என்ன நெரெகரெத³குலு அக்லென பே³லின் என்ன ஜாக³த³ உல்லயி முட்ட கட்டாதெ³ர்.,My neighbor built a wall that crosses onto my land,Land/Property,,Torts/Individuals,Land/Property,Work/Employment,0.90,False,True,True,This is a case of physical harm/damage caused by another person's action.
hex1,K_full,37,என்ட³ கேணந்தே³ யேரா என்ன குடும்ப³த³ ஜாக³ட்³ பெ³ன்னி த³ட்டொந்து³ல்லெர்.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves someone entering the land without permission and refusing to leave.
hex1,K_full,38,என்ன ஜாக³த³ பே³லின் யேரா தெ³த்த் பு³ட்³தெர்.,The boundary markers on my property were moved without my knowledge,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The issue involves someone entering the property without permission and causing damage to it.
hex1,K_full,39,என்ன பலயெ என்ன குடும்ப³த³ ஜாக³த³ ஒஞ்ஜி பா⁴க³ன் ஆயேன மாத்ர பண்ட்³ட்³ பணொந்து³ல்லெ.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Land/Property,Estates/Wills,Courts/Legal-System,0.90,True,True,False,The situation directly involves a dispute over land ownership and someone taking the land without permission.
hex1,K_full,40,என்ட³ கேணந்தே³ யேரா என்ன ஜாக³த³ மரன் கட்³தெர்.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"This category directly addresses issues related to land or property rights. In this case, the issue involves someone occupying the land without permission which falls under property-related concerns."
hex1,L_sparse,21,എങ്ക്ലേന തിർപു മൽതിന സമയദ ദുംബു എന്ന ധനി ബാഡിഗെ ജാസ്തി മല്പെരെ പ്രയത്ന മൽതോന്ദുല്ലേർ.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.90,False,True,True,The situation involves money owed but not paid and possibly fraud.
hex1,L_sparse,22,ബരീതകുലു ഏത് ബൊബ്ബെ പാഡോന്ദുല്ലേർ പൻഡ എങ്ക് രാത്രെഡ് ജെപ്പെരേ ആവൊന്ദിജി.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves overcharging beyond what was agreed upon in a transaction.
hex1,L_sparse,23,എന്ന അഡിപിൽദാ ഹാൾ ആയിന നള്ളിൻ എന്ന ധനി സരി മല്പെരെ തയാർ ഇജ്ജെർ.,My landlord will not fix the broken pipe in my kitchen,Housing,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,False,False,False,This situation involves property damage caused by another person's action.
hex1,L_sparse,24,എങ്ക് ബാഡിഗെദ ഇല്ലൻ ബുഡിയെരെ ഖാലി രഡ്ഡ് ദിനത വയിദേ കൊര്യേർ.,I was told to leave my rented house with only two days notice,Housing,,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,This involves harm caused to personal property due to another individual's negligence.
hex1,L_sparse,25,എന്ന സഹവാസി ഇല്ല് ബുഡ്ദു ബാദഡിഗെൻ പുരാ എന്ന മിത്തെ പാഡ്ദ് പോയേർ.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Land/Property,Work/Employment,0.90,False,True,True,This situation involves an item not being returned which could be seen as a debt-like scenario where the borrowed object is expected to be returned.
hex1,L_sparse,26,എങ്ക് ഒഞ്ജി ഹാൾ ആയ്ന ഫോൻ-ന് മാർദ് ദഅംഗഡിദ ധനി കാസ്ന് പിരാ കൊരെരെ തയാർ ഇജ്ജെർ.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This situation involves overcharging beyond what was agreed and possibly money owed from an agreement.
hex1,L_sparse,27,യാൻ പൂരാ കാസ് കൊരി ബൊക്കലാ ബേലെൻ പൂർതി മൽതിജെർ.,I paid for a service that was never completed,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This situation involves overcharging beyond what was agreed upon in a contract.
