model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,G,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.85,True,True,False,"The phrase 'enna nerakare enna jagga detae' appears to describe someone taking or occupying land, which directly maps to the Land/Property category of someone occupying land without permission."
sarvam,G,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.75,True,True,False,"The situation describes a personal issue or harm related to another person's actions, which aligns with the Torts/Individuals category. It is not a Housing issue because there is no mention of a landlord or tenancy. It is not a Consumer/Money/Debt issue because there is no financial transaction or debt involved."
sarvam,G,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Land/Property,Torts/Individuals,Housing,0.85,False,False,False,"The situation describes someone taking or occupying the person's property/assets, which is a direct dispute over land or property. This aligns with the Land/Property category, which covers taking land or property without permission."
sarvam,G,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,"The situation describes someone taking money and not returning it, which is a classic example of a debt or financial obligation that has not been settled. This aligns directly with the Consumer/Money/Debt category."
sarvam,G,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,False,True,True,"The situation describes a dispute over the return of an item that was given to someone, which is a form of non-payment or breach of an agreement to return property. This aligns with the Consumer/Money/Debt category, which covers issues like money or property not being returned as agreed."
sarvam,G,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Estates/Wills,Land/Property,Courts/Legal-System,0.75,False,False,False,"The situation suggests a dispute over inheritance or assets, which aligns with Estates/Wills. The person feels their contributions or rights are not being acknowledged, possibly related to property or inheritance."
sarvam,G,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Torts/Individuals,Housing,0.65,False,False,False,"The situation describes a dispute over possession or ownership of an item, which is a core aspect of property conflicts. The phrase 'malponaid' (taken/claimed) suggests someone has taken something, fitting the Land/Property category."
sarvam,G,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Land/Property,Housing,0.75,False,False,False,"The situation describes a person taking or holding something belonging to another, which is a dispute over possession or control caused by another individual's action."
sarvam,G,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Torts/Individuals,Housing,0.30,False,False,False,"The situation describes a decision or judgment being made, which could relate to a dispute over a legal or administrative decision. However, the description is too vague to be certain."
sarvam,G,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Work/Employment,0.85,True,True,False,"The phrase contains 'court-g' and 'goda', which strongly suggests a reference to a court and the act of going to it, fitting the Courts/Legal-System category."
sarvam,G,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Housing,Land/Property,0.85,False,False,False,"Personal injury or property damage caused by another person's actions, which aligns with the Torts/Individuals category."
sarvam,G,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Land/Property,Torts/Individuals,0.75,False,True,True,"The situation describes being blocked from entering or using a dwelling, which is a classic landlord-tenant or housing access dispute."
sarvam,G,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The situation describes someone occupying land without permission and refusing to leave, which is a direct match for the Land/Property category. The issue is about possession and use of land, not a rental agreement, debt, or personal injury."
sarvam,G,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.75,False,False,False,"The situation involves confusion about legal obligations and potentially signing documents without understanding, which relates to legal system procedures and consent."
sarvam,G,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Courts/Legal-System,Housing,0.40,False,False,False,"The phrase suggests a personal grievance or conflict, which could be a tort if someone caused harm or damage. However, the lack of specific details makes this a broad guess."
sarvam,G,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Housing,Torts/Individuals,0.90,False,True,True,"The situation describes someone occupying land without permission, which directly aligns with the Land/Property category definition of 'someone occupying your land without permission and refusing to leave'."
sarvam,H,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Work/Employment,Housing,0.90,False,True,True,"The situation describes a person not receiving money back from their employer, which is a financial dispute involving a debt or a breach of a financial agreement. This aligns with the Consumer/Money/Debt category, which covers situations where money is owed but not paid or returned."
sarvam,H,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"The situation describes someone taking money without permission, which is a classic example of a debt or financial dispute. This aligns directly with the Consumer/Money/Debt category."
sarvam,H,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Torts/Individuals,Housing,0.90,False,True,True,"The situation describes someone occupying the person's land without permission, which is a classic boundary or property occupation dispute."
sarvam,H,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.85,True,True,False,"The situation describes a financial dispute where money is owed for something related to land ('ಏರೆ'). This is a classic debt or payment issue, fitting the Consumer/Money/Debt category."
sarvam,H,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The situation describes someone occupying the person's land without permission, which is a direct example of a land/property dispute. The Kannada phrase 'ಎನ್ನ ನೆರೆಕರೆ' (my neighbor) and 'ಎನ್ನ ಜಾಗ' (my land/space) strongly suggest a property-related issue."
sarvam,H,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Consumer/Money/Debt,0.85,True,True,False,"The situation describes physical harm or property damage (the hand) caused by another person's action, which is a classic tort/individual wrong."
sarvam,H,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Housing,Consumer/Money/Debt,0.85,False,False,False,"The situation describes a person causing harm or damage and seeking the reason or cause behind this action, which aligns with the definition of Torts/Individuals involving personal injury or property damage caused by another person's negligence."
sarvam,H,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Housing,0.90,True,True,False,"The situation describes a person who was given money and is now facing the problem of that money not being returned, which is a classic debt or loan repayment issue."
sarvam,H,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Housing,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The situation describes someone entering the person's home without permission, which is a classic housing issue involving trespass into a dwelling."
sarvam,H,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,True,True,False,"The situation describes a dispute over the amount of money to be paid, which is a common issue in consumer/money/debt scenarios. The person feels they are being asked to pay more than what was agreed upon."
sarvam,H,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Work/Employment,Courts/Legal-System,0.30,False,True,True,"The term ' ನಿರ್ಣಯ' (decision) could relate to a landlord's decision, but this is speculative. The negative outcome (' ಮುಗಿಯೆರೆ') might indicate a dispute, but the context is unclear."
sarvam,H,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.85,True,True,False,"The person signed a document without understanding it, which relates to confusion about legal paperwork and where to seek help, fitting the Courts/Legal-System category."
sarvam,H,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Land/Property,Torts/Individuals,0.85,False,False,False,"The person is confused about the legal process and where to file a complaint, which is a procedural issue within the legal system."
sarvam,H,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Work/Employment,0.90,True,True,False,"The person is explicitly confused about which court to go to, which directly relates to navigating the legal system and filing procedures."
sarvam,H,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,"The situation describes people occupying land without permission, which is a classic land/property dispute involving unauthorized possession and boundary issues."
sarvam,H,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Torts/Individuals,Housing,0.90,False,True,True,"The situation describes someone occupying or taking land without permission, which is a direct match for the Land/Property category. The person's problem is related to their property and land, not a financial or employment issue."
sarvam,H,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Housing,Torts/Individuals,0.90,True,True,False,"The situation describes someone occupying the person's land without permission, which is a direct match for the Land/Property category definition of 'someone occupying your land without permission and refusing to leave'."
sarvam,H,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,False,False,False,"The situation describes someone taking or using the person's property without permission, which is a direct dispute over ownership or possession of land or assets."
sarvam,H,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Courts/Legal-System,Torts/Individuals,0.85,False,False,False,"The situation describes a dispute over land or property, which directly aligns with the Land/Property category. The person is facing an issue related to their property, not a rental, debt, or employment matter."
sarvam,H,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.85,True,True,False,"The situation describes family members taking property that was meant for the person after a family member's death, which is a classic inheritance dispute."
sarvam,I,1,என்ன யஜமான என்ன காஸு வாபஸ் கொர்திஜ்ஜரெ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.75,False,True,True,"The phrase 'வாபஸ் கொர்திஜ்ஜரெ' (vaapisu korthijjer) suggests a return or giving back of money or a case, indicating a financial dispute or refund. This aligns with the Consumer/Money/Debt category, which covers issues like overcharging, contract breaches involving payment, or money owed and not paid."
sarvam,I,2,என்ன தனி ஈ திங்கொலு காஸு கொர்திஜ்ஜரெ,My employer did not pay me this month,Work/Employment,,Courts/Legal-System,Torts/Individuals,Housing,0.85,False,False,False,"The person is asking about an unknown case or dispute ('காஸு'), which indicates confusion about the nature of the situation and potentially where to seek legal recourse. This directly maps to the 'Courts/Legal-System' category of not knowing which court to go to or what a case is about."
sarvam,I,3,ஏரோ என்ன பைலி துண்டு மல்த்த் எட்டெ மல்திஜ்ஜி,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Housing,Work/Employment,0.90,True,True,False,Physical harm caused by another person's action (being pushed/hit)
sarvam,I,4,யான் ஏரெகோ காஸு கொரி பொக்க ஆல் போயல்,I gave someone money and they disappeared,Consumer/Money/Debt,,Courts/Legal-System,Housing,Work/Employment,0.75,False,False,False,"The person is in a legal situation but cannot understand the details due to a language barrier, which aligns with confusion about legal procedures or jurisdiction."
sarvam,I,5,என்ன நெரெகரெ என்ன ஜாக தெத்த்தெ,My neighbor took my land,Land/Property,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,I,6,ஏரோ எனன் படுது பாடி பொக்க என்ன கை பெனெ உண்டு,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Work/Employment,0.85,True,True,False,Physical injury caused by another person's action (hitting/beating). This matches the definition of personal injury or property damage caused by another person's negligence/action.
sarvam,I,7,என்ன தனி யான் போடு பண்ட பண்டரெ மாத்ர தால் காரண கொர்திஜ்ஜர்,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Housing,Land/Property,0.75,False,False,False,"The phrase 'காரண கொர்திஜ்ஜர்' (karana korthijjer) implies a cause-and-effect relationship where someone is being held responsible for a negative event, which aligns with the definition of Torts/Individuals, covering personal injury or property damage caused by another person."
sarvam,I,8,யான் காஸு ஸால கொர்தின ஜன வாபஸ் கொர்திஜ்ஜரெ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.90,True,True,False,"The situation describes someone taking money and refusing to return it, which is a direct debt or contract breach. This is the primary issue described."
sarvam,I,9,என்ன ஒப்பிகெ இஜ்ஜாந்தெ ஏரோ என்ன இல்ல்க் பத்தெ,Someone came into my house without my permission,Housing,Land/Property,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,0.85,False,False,False,"The person is expressing confusion about which court to go to and where the other party is located, which are classic issues related to jurisdiction and legal procedure."
sarvam,I,10,அக்லெக் எங்குலு ஏத் நிர்ணய மல்தின காஸு ஜாஸ்தி போடு,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Housing,0.85,False,False,False,"The situation describes property damage caused by another person, which aligns with torts/individuals. The language suggests harm to property, not a financial or contractual dispute."
sarvam,I,11,எங்குலு யெப்ப முகிடு பண்ட நிர்ணய மல்பொனெர்த் தும்பு முகியெரெ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,Land/Property,Housing,0.65,False,False,False,"The phrase suggests someone has taken or claimed something that is not theirs, which aligns with property interference or damage. This is the closest fit among the available categories."
sarvam,I,12,யான் காகஜித மித்த் புதர் பாட்யெ மாத்ர தாத பரெதின பண்ட கொத்திஜ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,"The situation describes someone occupying land without permission and refusing to leave, which is a classic land/property dispute."
sarvam,I,13,யான் காகஜித மித்த் புதர் பாடி பொக்க அகுலு தாத நிர்ணய மல்தெரெ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Torts/Individuals,IP/Identity,0.90,False,False,False,"The person signed a document without understanding it, which is a common issue in legal situations involving confusion about legal documents and procedures."
sarvam,I,14,எங்க் ஓ வா கோர்ட்க் போடு பண்ட கொத்திஜ்ஜி,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Housing,0.85,True,True,False,"The person is asking about which court to go to, which directly relates to confusion about the legal system and jurisdiction."
sarvam,I,15,எங்க் காஸு கொரொடுபின ஜன பேதெ ஜாகட் உல்லரெ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Housing,Torts/Individuals,0.90,False,False,False,"The situation describes someone taking or occupying land without permission, which is a classic land/property dispute. The person's problem is related to their property being taken, not a rental, debt, or personal injury."
sarvam,I,16,என்ன நெரெகரெத நா மர என்ன இல்ல்த மித்த் பூருது ஹாள் மல்த்ண்ட்,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Courts/Legal-System,Land/Property,0.75,True,True,False,"The situation describes a person experiencing harm or damage, which aligns with the Torts/Individuals category. The text is too vague to be certain, but the core issue appears to be personal injury or property damage caused by another."
sarvam,I,17,ஏரோ என்ன ஜாகத மித்த் கெந்நிஜ்தெ குல்லுது போபுஜெ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Land/Property,IP/Identity,0.75,False,True,True,"The situation describes someone taking or using the person's property without permission, which is an individual's action causing harm or interference with their property rights."
sarvam,I,18,பேதெ ஜன அக்லென ஸாமான் த மித்த் என்ன புதர் பாட்த் மருவெர்,Someone is selling their things using my name,IP/Identity,,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,False,False,False,"The situation describes someone taking or using another person's property without permission, which directly maps to the Land/Property category of 'someone occupying your land without permission and refusing to leave'."
sarvam,I,19,என்ன பரத்த் தனி எனன் பொஸ பேலெ ஶுரு மல்பெரெ ஒந்தியெரெ,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Courts/Legal-System,Torts/Individuals,0.85,False,False,False,"The situation describes someone taking or occupying the person's land or property without permission, which directly aligns with the Land/Property category."
sarvam,I,20,என்ன குடும்ப என்ன அம்மெ தீர் போயி பொக்க கொர்பின த ஜாக தெத்தெர,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Housing,Estates/Wills,0.85,False,True,True,"The situation describes a dispute over property between family members, where one party is using or taking the other's property without permission. This aligns with the Land/Property category, which covers disputes over ownership or occupation of land and property."
sarvam,J,1,എന്ന യജമാന എന്ന കാസു വാപസ് കൊർതിജ്ജരെ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,Land/Property,0.75,False,False,False,"The situation involves a case or lawsuit ('കാസു') being returned or given back ('വാപസ് കൊർതിജ്ജരെ'), which directly relates to legal proceedings and the court system."
sarvam,J,2,എന്ന ധനി ഈ തിംഗൊലു കാസു കൊർതിജ്ജരെ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,True,True,"The situation describes a person taking or claiming money, which is a direct financial dispute or debt issue. This aligns with the Consumer/Money/Debt category."
sarvam,J,3,ഏരോ എന്ന ബൈലി തുണ്ഡു മൽത്ദ് എഡ്ഡെ മൽതിജ്ജി,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Housing,Consumer/Money/Debt,0.75,True,True,False,"The situation describes personal injury or harm caused by another person, which aligns with the Torts/Individuals category. It is not related to housing, employment, or financial disputes."
sarvam,J,4,യാൻ ഏരെഗോ കാസു കൊരി ബൊക്ക ആൽ പോയൽ,I gave someone money and they disappeared,Consumer/Money/Debt,,Courts/Legal-System,Land/Property,Torts/Individuals,0.85,False,False,False,"The person is confused about which court to go to, which directly maps to the Courts/Legal-System category. The issue is about navigating the legal system, not a specific dispute over housing, money, or work."
sarvam,J,5,എന്ന നെരെകരെ എന്ന ജാഗ ദെത്ത്ദെ,My neighbor took my land,Land/Property,,Torts/Individuals,Housing,Consumer/Money/Debt,0.20,False,False,False,"The phrase is a personal statement, but without context, it could relate to a personal injury or dispute, which falls under Torts/Individuals."
sarvam,J,6,ഏരോ എനൻ ബഡുതു പാഡി ബൊക്ക എന്ന കൈ ബെനെ ഉണ്ഡു,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Work/Employment,0.90,True,True,False,"The situation describes a physical attack ('bodu') by another person, which is a classic example of personal injury caused by another individual, fitting the Torts/Individuals category."
sarvam,J,7,എന്ന ധനി യാൻ പോഡു പണ്ഡ പണ്ഡരെ മാത്ര ദാൽ കാരണ കൊർതിജ്ജർ,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.85,False,False,False,"Property damage caused by another person's action, seeking a reason or cause for the damage."
sarvam,J,8,യാൻ കാസു സാല കൊർതിന ജന വാപസ് കൊർതിജ്ജരെ,The person I lent money to is not returning it,Consumer/Money/Debt,,Housing,Consumer/Money/Debt,Courts/Legal-System,0.85,False,True,True,"The situation describes a dispute over a deposit, which is a common issue in landlord-tenant relationships. The context of a deposit not being returned points directly to a Housing category problem."
sarvam,J,9,എന്ന ഒപ്പിഗെ ഇജ്ജാന്ദെ ഏരോ എന്ന ഇല്ല്ഗ് ബത്തെ,Someone came into my house without my permission,Housing,Land/Property,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.85,False,False,False,"The situation describes signing a document without understanding its contents, which is a common issue in legal-system interactions related to contracts and agreements."
sarvam,J,10,അക്ലെഗ് എങ്കുലു ഏത് നിർണയ മൽതിന കാസു ജാസ്തി ബോഡു,They want more money than what we decided,Consumer/Money/Debt,,Courts/Legal-System,Housing,Work/Employment,0.90,False,False,False,"The person is explicitly confused about which court to go to, which directly matches the Courts/Legal-System category definition."
sarvam,J,11,എങ്കുലു യെപ്പ മുഗിഡു പണ്ഡ നിർണയ മല്പൊനെർദ് ദുംബു മുഗിയെരെ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Housing,Torts/Individuals,0.85,False,False,False,"The situation describes someone occupying land or property without permission, which directly matches the Land/Property category definition of 'someone occupying your land without permission and refusing to leave'."
sarvam,J,12,യാൻ കാഗജിദ മിത്ത് പുദർ പാഡ്യെ മാത്ര ദാദ ബരെദിന പണ്ഡ ഗൊത്തിജ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,True,True,False,"The person signed a document but did not understand its contents, which directly relates to confusion about legal documents and procedures, a core issue in the Courts/Legal-System category."
sarvam,J,13,യാൻ കാഗജിദ മിത്ത് പുദർ പാഡി ബൊക്ക അകുലു ദാദ നിർണയ മൽതെരെ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.85,False,True,True,"The person signed a document but did not understand its contents, which is a classic issue of legal-system confusion and lack of informed consent. This directly relates to not knowing what one is agreeing to in a legal or formal context."
sarvam,J,14,എങ്ക് ഓ വാ കോർട്ഗ് പോഡു പണ്ഡ ഗൊത്തിജ്ജി,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Work/Employment,0.90,True,True,False,"The person is confused about which court to go to, which is a direct issue with the legal system's procedures and jurisdiction."
sarvam,J,15,എങ്ക് കാസു കൊരൊഡുപിന ജന ബേതെ ജാഗഡ് ഉല്ലരെ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,"The person is describing a situation where someone has taken their money or property without permission, and they are seeking justice. This is a classic consumer/money/debt issue, as the person is a consumer who has been wronged by another party, likely in a financial transaction, and is seeking a resolution."
sarvam,J,16,എന്ന നെരെകരെത നാ മര എന്ന ഇല്ല്ദ മിത്ത് ബൂരുദു ഹാൾ മൽത്ണ്ഡ്,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,"The situation describes someone entering a house without permission, which is a trespass or security deposit issue, falling under the Housing category."
sarvam,J,17,ഏരോ എന്ന ജാഗദ മിത്ത് കെന്നിജ്ദെ കുല്ലുദു പോപുജെ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Courts/Legal-System,Torts/Individuals,IP/Identity,0.85,False,False,False,"The situation involves a legal accusation, which is a matter that would typically be handled by the legal system, such as filing a complaint or appearing in court."
sarvam,J,18,ബേതെ ജന അക്ലെന സാമാൻ ദ മിത്ത് എന്ന പുദർ പാഡ്ദ് മരുവെർ,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Housing,Work/Employment,0.90,False,False,False,"The situation describes personal injury caused by another person's action, which is the definition of a tort."
sarvam,J,19,എന്ന പരത്ത് ധനി എനൻ പൊസ ബേലെ ശുരു മല്പെരെ ഒന്തിയെരെ,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Housing,Torts/Individuals,0.85,False,False,False,"The situation involves a dispute or issue related to land or property, as indicated by the Tulu text. This aligns with the Land/Property category, which covers neighbor disputes, boundary issues, and unauthorized occupation of land."
sarvam,J,20,എന്ന കുടുംബ എന്ന അമ്മെ തീർ പോയി ബൊക്ക കൊർപിന ദ ജാഗ ദെത്തെര,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Estates/Wills,Courts/Legal-System,0.85,False,True,True,"The situation describes a dispute over land or property, where someone has taken or occupied the land without permission and is not returning it. This aligns with the category of Land/Property, which includes issues like someone occupying your land without permission and refusing to leave."
sarvam,K_sparse,1,என்ன யஜமான என்ன காஸு வாபஸ் கொர்திஜ்ஜரெ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Housing,0.75,False,True,True,"The situation describes the return of an item that was given to someone. This is a dispute about the return of property or value, which falls under the category of consumer/money/debt issues, specifically a contract breach related to the return of an item."
